1/7/12,05-06,2147,15,40,112.19,1109.0,998,221,46,Sat
1/7/12,06-07,2150,16,40,205.34,1033.0,996,226,47,Sat
1/7/12,07-08,2243,15,41,198.8,1026.0,996,233,47,Sat
1/7/12,08-09,2726,15,42,260.06,1183.0,996,242,47,Sat
1/7/12,09-10,2919,15,42,248.09,1336.0,996,246,46,Sat
1/7/12,10-11,3045,16,42,249.57,1425.0,995,260,46,Sat
1/7/12,11-12,3141,16,43,248.68,1528.0,995,269,47,Sat
1/7/12,12-13,3258,17,43,247.12,1695.0,995,273,46,Sat
1/7/12,13-14,3356,17,43,242.81,1766.0,995,276,46,Sat
1/7/12,14-15,3363,18,43,245.56,1808.0,996,277,46,Sat
1/7/12,15-16,3312,17,42,247.19,1783.0,996,276,46,Sat
1/7/12,16-17,3383,16,42,253.81,1658.0,997,277,46,Sat
1/7/12,17-18,3455,17,42,273.66,1546.0,998,275,46,Sat
1/7/12,18-19,3461,17,41,265.33,1547.0,998,274,45,Sat
1/7/12,19-20,3209,16,42,255.3,1505.0,998,271,45,Sat
1/7/12,20-21,3056,16,41,252.77,1493.0,999,270,46,Sat
1/7/12,21-22,2822,16,41,235.3,1479.0,999,269,45,Sat
1/7/12,22-23,2833,16,41,234.18,1477.0,999,266,46,Sat
1/7/12,23-00,2741,16,41,217.46,1376.0,999,264,46,Sat
1/8/12,00-01,2384,16,41,201.6,1334.0,999,265,46,Sun
1/8/12,02-03,2169,14,41,0.74,1151.0,1000,257,46,Sun
1/8/12,03-04,2042,13,41,37.17,1070.0,1000,258,46,Sun
1/8/12,04-05,2016,12,41,74.34,942.0,1000,265,46,Sun
1/8/12,05-06,2126,12,40,194.24,914.0,1001,265,46,Sun
1/8/12,06-07,2123,12,40,210.45,853.0,1001,254,45,Sun
1/8/12,07-08,2051,10,40,213.42,816.0,1002,253,45,Sun
1/8/12,08-09,2051,11,40,219.96,780.0,1004,253,46,Sun
1/8/12,09-10,2058,10,40,198.03,760.0,1005,255,38,Sun
1/8/12,10-11,2132,10,40,250.89,680.0,1006,259,38,Sun
1/8/12,11-12,2302,10,40,282.55,616.0,1007,215,37,Sun
1/8/12,12-13,2263,10,40,260.92,563.0,1007,230,37,Sun
1/8/12,13-14,2256,10,39,260.18,427.0,1009,243,36,Sun
1/8/12,14-15,2005,10,38,247.47,481.0,1010,238,35,Sun
1/8/12,15-16,2034,10,38,247.32,407.0,1011,227,35,Sun
1/8/12,16-17,2270,10,37,278.24,382.0,1012,236,34,Sun
1/8/12,17-18,2542,9,36,341.95,273.0,1013,248,44,Sun
1/8/12,18-19,2577,8,36,403.65,189.0,1013,240,32,Sun
1/8/12,19-20,2479,7,36,408.85,92.0,1014,215,32,Sun
1/8/12,20-21,2164,6,36,345.67,47.0,1015,208,32,Sun
1/8/12,21-22,1917,6,35,296.6,35.0,1016,222,31,Sun
1/8/12,22-23,1873,5,35,279.51,27.0,1016,257,43,Sun
1/8/12,23-00,1714,5,35,253.04,19.0,1017,271,43,Sun
1/9/12,00-01,1762,6,35,259.96,23.0,1017,258,42,Mon
1/9/12,01-02,1580,6,34,248.43,21.0,1018,279,42,Mon
1/9/12,02-03,1443,5,34,243.38,10.0,1018,224,42,Mon
1/9/12,03-04,1425,5,34,241.3,11.0,1018,202,42,Mon
1/9/12,04-05,1363,5,34,241.6,20.0,1018,209,41,Mon
1/9/12,05-06,1864,4,34,268.65,35.0,1017,186,41,Mon
1/9/12,06-07,2276,5,34,319.72,71.0,1017,175,31,Mon
1/9/12,07-08,3113,5,34,439.03,148.0,1017,177,37,Mon
1/9/12,08-09,3626,6,34,478.73,245.0,1017,173,37,Mon
1/9/12,09-10,3569,8,35,436.36,362.0,1016,174,37,Mon
1/9/12,10-11,3574,9,36,419.26,481.0,1016,185,38,Mon
1/9/12,11-12,3613,10,37,416.29,589.0,1015,191,39,Mon
1/9/12,12-13,3615,11,37,414.06,652.0,1014,195,40,Mon
1/9/12,13-14,3628,11,38,407.44,771.0,1014,198,41,Mon
1/9/12,14-15,3761,12,39,388.78,877.0,1013,201,42,Mon
1/9/12,15-16,3892,13,40,376.89,1050.0,1012,209,43,Mon
1/9/12,16-17,4192,14,41,385.07,1306.0,1012,222,46,Mon
1/9/12,21-22,4319,21,42,268.73,2176.0,1012,288,43,Mon
1/9/12,22-23,4032,22,42,250.07,2230.0,1013,289,43,Mon
1/9/12,23-00,4037,21,41,241.52,2244.0,1013,296,43,Mon
1/10/12,00-01,3621,20,41,235.68,2142.0,1015,302,45,Tue
1/10/12,01-02,3035,18,41,231.29,1829.0,1016,304,44,Tue
1/10/12,02-03,2535,15,40,228.32,1337.0,1017,304,44,Tue
1/10/12,03-04,2260,14,40,208.92,975.0,1018,299,45,Tue
1/10/12,04-05,2389,13,39,226.83,770.0,1018,293,44,Tue
1/10/12,05-06,2526,12,38,251.37,676.0,1019,287,45,Tue
1/10/12,06-07,3046,11,38,295.98,518.0,1020,279,44,Tue
1/10/12,07-08,3444,10,38,357.39,486.0,1020,272,43,Tue
1/10/12,08-09,3576,10,38,393.96,560.0,1021,265,43,Tue
1/10/12,09-10,3400,10,39,380.73,566.0,1021,258,43,Tue
1/10/12,10-11,3402,10,40,379.24,534.0,1022,253,44,Tue
1/10/12,11-12,3366,10,41,394.04,567.0,1022,249,44,Tue
1/10/12,12-13,3507,11,42,388.09,676.0,1021,248,45,Tue
1/10/12,13-14,3633,12,42,393.74,820.0,1021,246,45,Tue
1/10/12,14-15,3552,11,42,386.9,808.0,1021,241,46,Tue
1/10/12,15-16,3488,11,41,385.94,785.0,1021,237,46,Tue
1/10/12,16-17,3419,11,42,408.61,771.0,1021,234,46,Tue
1/10/12,17-18,3619,12,42,454.56,762.0,1021,233,46,Tue
1/10/12,18-19,3642,12,42,454.33,782.0,1021,231,46,Tue
1/10/12,19-20,3179,12,42,304.23,871.0,1021,227,46,Tue
1/10/12,20-21,2875,13,42,267.28,1000.0,1020,227,47,Tue
1/10/12,21-22,2989,14,42,259.25,1218.0,1020,228,46,Tue
1/10/12,22-23,3066,15,42,245.64,1355.0,1019,227,46,Tue
1/10/12,23-00,2767,16,42,238.43,1501.0,1019,230,46,Tue
1/11/12,00-01,2794,17,42,228.62,1638.0,1018,233,46,Wed
1/11/12,01-02,2718,17,42,228.25,1668.0,1017,236,46,Wed
1/11/12,02-03,2725,17,43,225.5,1694.0,1017,241,47,Wed
1/11/12,03-04,2768,18,43,218.66,1751.0,1016,241,47,Wed
1/11/12,04-05,2864,18,43,223.86,1774.0,1016,243,48,Wed
1/11/12,05-06,2993,18,44,242.68,1755.0,1015,249,49,Wed
1/11/12,06-07,3459,17,44,253.68,1727.0,1015,252,48,Wed
1/11/12,07-08,3680,18,44,278.96,1730.0,1015,254,49,Wed
1/11/12,08-09,3831,17,44,310.33,1782.0,1016,258,49,Wed
1/11/12,09-10,3797,16,44,294.72,1657.0,1016,264,49,Wed
1/11/12,10-11,3649,17,44,282.97,1519.0,1017,268,49,Wed
1/11/12,11-12,3526,17,44,291.82,1452.0,1017,272,48,Wed
1/11/12,12-13,3383,17,44,297.25,1367.0,1017,274,47,Wed
1/11/12,13-14,3358,16,44,300.07,1289.0,1018,274,47,Wed
1/11/12,14-15,3213,15,43,300.37,1070.0,1018,272,46,Wed
1/11/12,15-16,3092,13,42,315.98,885.0,1018,265,46,Wed
1/11/12,16-17,3138,13,42,340.37,792.0,1019,257,46,Wed
1/11/12,17-18,3323,13,41,351.15,817.0,1018,252,46,Wed
1/11/12,18-19,3167,13,41,306.91,941.0,1018,247,45,Wed
1/11/12,19-20,3089,13,41,281.19,1063.0,1018,241,45,Wed
1/11/12,20-21,3022,14,41,262.97,1310.0,1017,233,46,Wed
1/11/12,21-22,3174,16,42,253.83,1611.0,1016,230,46,Wed
1/11/12,22-23,3339,17,42,243.64,1910.0,1015,226,47,Wed
1/11/12,23-00,3288,18,43,234.05,2142.0,1014,222,48,Wed
1/12/12,00-01,3304,21,43,233.04,2285.0,1012,225,48,Thu
1/12/12,01-02,3468,22,44,227.91,2433.0,1010,227,49,Thu
1/12/12,02-03,3502,24,45,220.18,2513.0,1009,229,49,Thu
1/12/12,03-04,3554,25,45,214.82,2556.0,1007,232,49,Thu
1/12/12,04-05,3614,26,45,217.2,2588.0,1005,234,50,Thu
1/12/12,05-06,3696,27,46,238.1,2599.0,1003,234,50,Thu
1/12/12,06-07,3959,29,46,250.29,2613.0,1001,236,49,Thu
1/12/12,07-08,4021,30,45,256.76,2631.0,1000,235,49,Thu
1/12/12,08-09,4221,30,45,263.01,2639.0,998,236,49,Thu
1/12/12,09-10,4194,30,45,257.36,2581.0,997,238,49,Thu
1/12/12,10-11,4077,31,45,257.06,2495.0,995,245,50,Thu
1/12/12,11-12,4180,31,45,256.02,2556.0,994,258,49,Thu
1/12/12,12-13,4175,31,43,256.17,2567.0,994,272,46,Thu
1/12/12,13-14,4207,30,43,257.28,2479.0,995,280,46,Thu
1/12/12,14-15,4293,31,42,256.61,2480.0,996,289,43,Thu
1/12/12,15-16,4229,29,41,255.57,2497.0,998,295,39,Thu
1/12/12,16-17,4193,27,40,257.73,2474.0,999,297,39,Thu
1/12/12,17-18,4198,24,40,265.54,2363.0,1001,294,39,Thu
1/12/12,18-19,4001,23,40,262.78,2241.0,1002,294,40,Thu
1/12/12,19-20,3903,23,39,257.06,2200.0,1003,288,40,Thu
1/12/12,20-21,3806,23,39,253.71,2177.0,1003,286,39,Thu
1/12/12,21-22,3827,23,39,250.89,2217.0,1004,285,39,Thu
1/12/12,22-23,3654,24,39,245.76,2244.0,1004,286,40,Thu
1/12/12,23-00,3492,24,38,232.97,2204.0,1004,287,39,Thu
1/13/12,00-01,3233,24,38,181.75,2137.0,1004,288,39,Fri
1/13/12,01-02,3265,25,38,137.58,2187.0,1004,287,40,Fri
1/13/12,02-03,3327,25,38,121.96,2302.0,1004,289,39,Fri
1/13/12,03-04,3388,25,38,121.96,2294.0,1004,292,39,Fri
1/13/12,04-05,3391,25,38,137.28,2317.0,1004,292,39,Fri
1/13/12,05-06,3479,25,38,192.24,2264.0,1004,294,38,Fri
1/13/12,06-07,3872,24,38,250.39,2263.0,1004,296,38,Fri
1/13/12,07-08,4150,24,38,279.17,2170.0,1005,297,40,Fri
1/13/12,08-09,4098,23,38,283.11,1963.0,1005,301,40,Fri
1/13/12,09-10,3806,21,39,266.3,1781.0,1006,305,40,Fri
1/13/12,10-11,3621,20,40,255.6,1763.0,1007,309,41,Fri
1/13/12,11-12,3676,20,41,253.22,1794.0,1007,309,41,Fri
1/13/12,12-13,3780,20,41,251.73,1972.0,1008,308,40,Fri
1/13/12,13-14,3887,21,42,250.99,2106.0,1008,307,40,Fri
1/13/12,14-15,3904,22,41,250.02,2162.0,1009,305,40,Fri
1/13/12,15-16,3799,21,41,250.46,2133.0,1010,306,39,Fri
1/13/12,16-17,3711,22,40,252.1,2074.0,1010,307,39,Fri
1/13/12,17-18,3876,22,40,264.0,2070.0,1011,307,39,Fri
1/13/12,18-19,3781,22,40,259.98,2014.0,1011,310,39,Fri
1/13/12,19-20,3651,21,39,250.61,1939.0,1012,311,39,Fri
1/13/12,20-21,3570,21,39,245.93,1867.0,1012,313,39,Fri
1/13/12,21-22,3415,21,39,244.59,1801.0,1013,316,38,Fri
1/13/12,22-23,3192,20,39,238.34,1669.0,1013,319,39,Fri
1/13/12,23-00,3030,19,38,223.4,1528.0,1014,320,39,Fri
1/14/12,00-01,2643,18,38,223.61,1372.0,1015,321,38,Sat
1/14/12,01-02,2407,18,37,213.13,1235.0,1015,321,38,Sat
1/14/12,02-03,2288,17,37,208.37,1124.0,1016,321,38,Sat
1/14/12,03-04,2132,17,37,216.1,1003.0,1016,321,38,Sat
1/14/12,04-05,2064,16,36,219.15,871.0,1017,309,38,Sat
1/14/12,05-06,2152,15,36,228.59,768.0,1017,299,38,Sat
1/14/12,06-07,2214,14,35,232.09,649.0,1017,290,38,Sat
1/14/12,07-08,2482,13,35,238.71,560.0,1018,289,38,Sat
1/14/12,08-09,2356,12,35,243.62,473.0,1018,298,38,Sat
1/14/12,09-10,2370,12,36,247.71,356.0,1018,301,39,Sat
1/14/12,10-11,2515,11,37,258.04,269.0,1019,324,40,Sat
1/14/12,11-12,2421,11,38,263.03,177.0,1019,304,39,Sat
1/14/12,12-13,2222,11,38,262.73,156.0,1019,303,39,Sat
1/14/12,13-14,2033,11,38,251.5,152.0,1019,308,39,Sat
1/14/12,14-15,1999,10,37,252.17,169.0,1019,305,39,Sat
1/14/12,15-16,2141,10,36,261.61,212.0,1019,292,39,Sat
1/14/12,16-17,2294,9,35,287.12,246.0,1020,286,39,Sat
1/14/12,17-18,2516,9,35,307.94,234.0,1020,279,39,Sat
1/14/12,18-19,2454,9,34,292.32,215.0,1020,279,39,Sat
1/14/12,19-20,2365,9,34,268.6,177.0,1021,306,39,Sat
1/14/12,20-21,2218,9,34,259.16,143.0,1021,291,27,Sat
1/14/12,21-22,2055,8,33,254.85,137.0,1021,279,28,Sat
1/14/12,22-23,1922,8,33,254.1,119.0,1021,285,28,Sat
1/14/12,23-00,1658,7,33,251.05,99.0,1021,254,39,Sat
1/15/12,00-01,1604,7,32,253.68,71.0,1021,250,27,Sun
1/15/12,01-02,1559,7,32,251.15,68.0,1021,234,27,Sun
1/15/12,02-03,1568,7,32,249.73,71.0,1021,219,28,Sun
1/15/12,03-04,1541,7,31,249.14,68.0,1021,227,27,Sun
1/15/12,04-05,1336,6,31,243.34,52.0,1021,238,27,Sun
1/15/12,05-06,1459,6,31,249.21,38.0,1022,226,27,Sun
1/15/12,06-07,1436,6,31,246.46,25.0,1022,207,27,Sun
1/15/12,07-08,1697,5,30,251.89,34.0,1022,209,26,Sun
1/15/12,08-09,1765,4,31,253.75,43.0,1022,231,28,Sun
1/15/12,09-10,1783,4,32,260.07,68.0,1022,228,29,Sun
1/15/12,10-11,1869,4,35,269.07,99.0,1023,246,31,Sun
1/15/12,11-12,2020,5,36,271.67,97.0,1022,249,31,Sun
1/15/12,12-13,2052,6,37,271.59,91.0,1022,260,31,Sun
1/15/12,13-14,2019,6,37,267.58,106.0,1022,239,42,Sun
1/15/12,14-15,2094,6,37,272.93,127.0,1022,247,42,Sun
1/15/12,15-16,2137,6,37,284.75,157.0,1022,255,41,Sun
1/15/12,16-17,2294,6,36,294.05,183.0,1022,255,42,Sun
1/15/12,17-18,2522,6,36,346.76,203.0,1022,253,43,Sun
1/15/12,18-19,2705,7,36,343.26,227.0,1021,256,43,Sun
1/15/12,19-20,2724,7,36,300.07,227.0,1022,250,44,Sun
1/15/12,20-21,2340,7,37,292.04,229.0,1022,261,43,Sun
1/15/12,21-22,2241,7,37,292.86,250.0,1021,262,44,Sun
1/15/12,22-23,2085,7,37,265.65,275.0,1022,267,44,Sun
1/15/12,23-00,1808,7,37,255.76,266.0,1021,268,42,Sun
1/16/12,00-01,1698,7,37,252.86,280.0,1021,271,42,Mon
1/16/12,01-02,1674,7,37,249.73,286.0,1021,276,41,Mon
1/16/12,02-03,1634,7,38,248.32,291.0,1021,276,41,Mon
1/16/12,03-04,1633,8,38,249.66,299.0,1021,277,41,Mon
1/16/12,04-05,1622,8,38,248.84,311.0,1021,279,41,Mon
1/16/12,05-06,1989,8,38,268.47,340.0,1021,282,42,Mon
1/16/12,06-07,2569,8,38,314.05,356.0,1021,281,43,Mon
1/16/12,07-08,3062,8,38,430.55,390.0,1021,283,42,Mon
1/16/12,08-09,3333,8,38,452.11,403.0,1021,283,42,Mon
1/16/12,09-10,3226,8,39,356.28,407.0,1021,281,42,Mon
1/16/12,10-11,3178,9,39,337.91,414.0,1021,278,43,Mon
1/16/12,11-12,3268,9,39,359.84,442.0,1021,276,43,Mon
1/16/12,12-13,3282,10,40,395.01,519.0,1021,276,43,Mon
1/16/12,13-14,3367,10,40,385.87,639.0,1021,275,42,Mon
1/16/12,14-15,3382,10,39,364.6,744.0,1020,274,42,Mon
1/16/12,15-16,3428,10,39,371.0,791.0,1020,273,42,Mon
1/16/12,16-17,3502,10,39,389.66,742.0,1020,271,43,Mon
1/16/12,17-18,3854,11,39,447.2,722.0,1020,276,43,Mon
1/16/12,18-19,3816,11,39,352.63,773.0,1020,278,43,Mon
1/16/12,19-20,3138,11,39,318.8,749.0,1020,282,43,Mon
1/16/12,20-21,2880,11,39,296.5,720.0,1020,282,43,Mon
1/16/12,21-22,2379,11,39,280.29,675.0,1020,282,42,Mon
1/16/12,22-23,2279,11,39,260.66,632.0,1020,285,43,Mon
1/16/12,23-00,2034,11,39,255.16,576.0,1020,288,44,Mon
1/17/12,00-01,1981,10,38,255.0,543.0,1020,283,44,Tue
1/17/12,01-02,1837,9,38,250.84,490.0,1020,281,44,Tue
1/17/12,02-03,1815,9,37,248.68,511.0,1020,268,43,Tue
1/17/12,03-04,1796,9,37,250.62,485.0,1020,263,43,Tue
1/17/12,04-05,1813,8,37,255.75,377.0,1020,267,44,Tue
1/17/12,05-06,2128,8,37,298.35,307.0,1020,279,34,Tue
1/17/12,06-07,2856,8,37,346.45,318.0,1020,283,34,Tue
1/17/12,07-08,3126,7,37,426.15,298.0,1021,280,43,Tue
1/17/12,08-09,3638,5,37,440.2,202.0,1021,272,62,Tue
1/17/12,09-10,3720,5,37,393.73,116.0,1021,266,62,Tue
1/17/12,10-11,3588,5,38,366.37,68.0,1021,256,40,Tue
1/17/12,11-12,3486,6,39,370.98,76.0,1021,266,40,Tue
1/17/12,12-13,3438,6,39,388.08,102.0,1021,269,40,Tue
1/17/12,13-14,3525,5,39,380.72,137.0,1021,270,40,Tue
