1/2/12,05-06,2162.0,13,44,211.9,931.0,993,237,48,Mon
1/2/12,06-07,2282.0,13,44,207.74,928.0,993,241,48,Mon
1/2/12,07-08,2621.0,12,43,284.74,907.0,994,236,48,Mon
1/2/12,08-09,2697.0,12,43,285.7,895.0,995,235,47,Mon
1/2/12,09-10,2873.0,11,43,282.13,825.0,995,234,46,Mon
1/2/12,10-11,3003.0,12,43,289.49,808.0,996,231,46,Mon
1/2/12,11-12,3024.0,13,43,300.86,877.0,996,232,46,Mon
1/2/12,12-13,2881.0,13,43,260.88,967.0,996,235,45,Mon
1/2/12,13-14,2964.0,12,43,263.55,993.0,997,235,45,Mon
1/2/12,14-15,3114.0,11,42,269.2,1004.0,998,231,44,Mon
1/2/12,15-16,3111.0,11,41,278.79,980.0,998,228,44,Mon
1/2/12,16-17,3060.0,11,41,280.35,999.0,999,223,44,Mon
1/2/12,17-18,3105.0,13,40,282.28,1055.0,1000,222,44,Mon
1/2/12,18-19,3080.0,12,40,265.86,1139.0,1000,222,43,Mon
1/2/12,19-20,3029.0,13,39,259.69,1101.0,1001,222,44,Mon
1/2/12,20-21,2867.0,14,39,253.15,1161.0,1001,224,43,Mon
1/2/12,21-22,2799.0,14,39,247.72,1160.0,1002,223,42,Mon
1/2/12,22-23,2662.0,14,39,238.28,1184.0,1002,221,42,Mon
1/2/12,23-00,2636.0,15,39,219.18,1202.0,1003,221,42,Mon
1/3/12,00-01,2685.0,16,39,215.54,1271.0,1003,219,42,Tue
1/3/12,01-02,2515.0,16,39,189.83,1363.0,1003,217,42,Tue
1/3/12,02-03,2403.0,17,38,162.03,1408.0,1003,210,42,Tue
1/3/12,03-04,2518.0,17,39,147.16,1500.0,1003,209,42,Tue
1/3/12,04-05,2551.0,18,39,141.96,1520.0,1003,207,42,Tue
1/3/12,05-06,2893.0,18,39,180.54,1581.0,1002,203,42,Tue
1/3/12,06-07,3162.0,19,39,246.68,1650.0,1001,201,42,Tue
1/3/12,07-08,3617.0,20,39,275.3,1782.0,1001,195,41,Tue
1/3/12,08-09,3721.0,20,40,250.48,1877.0,1000,191,42,Tue
1/3/12,09-10,3696.0,21,40,248.77,2067.0,998,184,41,Tue
1/3/12,10-11,3887.0,24,40,248.69,2167.0,996,178,41,Tue
1/3/12,11-12,4022.0,26,39,248.17,2115.0,994,173,42,Tue
1/3/12,12-13,3890.0,27,39,248.32,2172.0,990,173,41,Tue
1/3/12,13-14,4011.0,29,39,248.62,2312.0,988,174,41,Tue
1/3/12,14-15,4230.0,30,40,248.54,2450.0,985,181,43,Tue
1/3/12,15-16,4216.0,29,42,250.7,2455.0,983,190,45,Tue
1/3/12,16-17,4063.0,27,43,252.41,2405.0,982,206,45,Tue
1/3/12,17-18,4056.0,27,43,251.22,2269.0,981,212,45,Tue
1/3/12,18-19,4051.0,28,44,249.73,2235.0,980,214,44,Tue
1/3/12,19-20,3977.0,30,43,245.72,2241.0,980,220,44,Tue
1/3/12,20-21,3777.0,32,43,251.0,2054.0,980,222,43,Tue
1/3/12,21-22,3304.0,35,43,214.8,1877.0,980,225,43,Tue
1/3/12,22-23,3222.0,35,43,214.5,1773.0,980,228,44,Tue
1/3/12,23-00,2980.0,36,42,118.92,1617.0,980,231,44,Tue
1/4/12,00-01,2601.0,37,43,37.91,1433.0,980,236,43,Wed
1/4/12,01-02,2276.0,38,43,0.52,1275.0,981,240,43,Wed
1/4/12,02-03,2173.0,36,43,0.3,1314.0,981,245,43,Wed
1/4/12,03-04,2407.0,36,43,0.67,1565.0,983,247,42,Wed
1/4/12,04-05,2796.0,34,43,74.34,1737.0,983,250,43,Wed
1/4/12,05-06,3016.0,33,42,81.78,1939.0,984,252,43,Wed
1/4/12,06-07,3424.0,32,42,154.11,2109.0,985,254,42,Wed
1/4/12,07-08,4025.0,30,42,294.99,2175.0,986,258,43,Wed
1/4/12,08-09,4078.0,29,42,244.96,2245.0,987,258,42,Wed
1/4/12,09-10,4137.0,27,42,244.44,2267.0,989,259,42,Wed
1/4/12,10-11,4177.0,27,42,246.67,2281.0,990,260,43,Wed
1/4/12,11-12,4180.0,27,42,247.26,2279.0,991,261,43,Wed
1/4/12,12-13,4209.0,26,42,245.7,2357.0,992,261,42,Wed
1/4/12,13-14,4159.0,26,41,245.85,2343.0,992,259,43,Wed
1/4/12,14-15,4167.0,24,41,247.86,2359.0,992,256,43,Wed
1/4/12,15-16,4136.0,24,40,249.12,2308.0,992,255,42,Wed
1/4/12,16-17,4140.0,24,40,251.72,2203.0,992,250,42,Wed
1/4/12,17-18,4007.0,23,40,252.47,2185.0,992,245,43,Wed
1/4/12,18-19,3909.0,23,41,250.53,2225.0,991,242,43,Wed
1/4/12,19-20,3867.0,23,41,247.11,2199.0,989,235,44,Wed
1/4/12,20-21,3723.0,24,41,241.76,2149.0,988,234,45,Wed
1/4/12,21-22,3543.0,24,41,234.18,2099.0,986,231,45,Wed
1/4/12,22-23,3413.0,23,41,227.26,2071.0,984,224,45,Wed
1/4/12,23-00,3069.0,23,41,201.62,2015.0,982,219,45,Wed
1/5/12,00-01,2751.0,23,40,52.05,1871.0,978,214,44,Thu
1/5/12,01-02,2425.0,22,40,-0.52,1614.0,976,210,44,Thu
1/5/12,02-03,2121.0,21,40,-314.53,1324.0,973,201,45,Thu
1/5/12,03-04,1812.0,21,41,-349.48,1127.0,970,201,45,Thu
1/5/12,04-05,1925.0,22,40,-349.11,1055.0,967,205,44,Thu
1/5/12,05-06,2215.0,23,40,-20.08,1198.0,965,217,44,Thu
1/5/12,06-07,2809.0,24,40,125.67,1492.0,965,242,42,Thu
1/5/12,07-08,3491.0,24,40,265.31,1897.0,964,253,46,Thu
1/5/12,08-09,3827.0,22,40,260.62,2041.0,964,250,36,Thu
1/5/12,09-10,3807.0,22,40,261.74,1860.0,964,257,46,Thu
1/5/12,10-11,3570.0,20,40,265.38,1607.0,964,264,36,Thu
1/5/12,11-12,3406.0,19,40,264.94,1224.0,964,256,37,Thu
1/5/12,12-13,3274.0,19,40,260.85,1133.0,964,263,37,Thu
1/5/12,13-14,3269.0,18,40,258.77,1160.0,965,249,37,Thu
1/5/12,14-15,3281.0,21,40,262.34,1117.0,966,271,37,Thu
1/5/12,15-16,3481.0,23,39,268.95,1459.0,968,288,43,Thu
1/5/12,16-17,3782.0,23,38,278.99,1650.0,970,306,43,Thu
1/5/12,17-18,3889.0,22,38,284.79,1776.0,972,324,44,Thu
1/5/12,18-19,3811.0,21,38,260.03,1781.0,974,311,44,Thu
1/5/12,19-20,3315.0,19,37,251.78,1544.0,976,286,45,Thu
1/5/12,20-21,2963.0,19,37,246.05,1203.0,978,311,44,Thu
1/5/12,21-22,2677.0,17,37,232.44,1076.0,980,312,43,Thu
1/5/12,22-23,2636.0,17,36,219.8,1028.0,982,324,43,Thu
1/5/12,23-00,2435.0,17,36,141.43,975.0,984,289,42,Thu
1/6/12,00-01,2173.0,17,36,214.06,973.0,986,304,42,Fri
1/6/12,01-02,2168.0,16,36,155.69,933.0,988,316,42,Fri
1/6/12,02-03,2232.0,17,36,119.33,905.0,990,318,42,Fri
1/6/12,03-04,2203.0,17,36,121.71,939.0,992,306,41,Fri
1/6/12,04-05,2231.0,17,35,153.61,943.0,994,320,41,Fri
1/6/12,05-06,2243.0,16,35,160.45,896.0,996,296,40,Fri
1/6/12,06-07,2189.0,14,35,173.54,764.0,998,298,39,Fri
1/6/12,07-08,2590.0,13,35,271.38,603.0,999,313,39,Fri
1/6/12,08-09,2769.0,11,35,289.75,551.0,1001,320,38,Fri
1/6/12,09-10,2685.0,11,36,287.74,493.0,1003,313,30,Fri
1/6/12,10-11,2637.0,10,37,290.71,443.0,1004,304,38,Fri
1/6/12,11-12,2614.0,10,38,332.05,422.0,1005,296,39,Fri
1/6/12,12-13,2528.0,10,38,300.6,438.0,1005,292,39,Fri
1/6/12,13-14,2589.0,11,38,274.88,511.0,1006,289,39,Fri
1/6/12,14-15,2670.0,10,38,259.56,622.0,1006,282,40,Fri
1/6/12,15-16,2579.0,10,37,263.72,562.0,1006,268,42,Fri
1/6/12,16-17,2961.0,9,36,327.89,641.0,1007,261,41,Fri
1/6/12,17-18,3220.0,10,36,390.05,730.0,1007,254,41,Fri
1/6/12,18-19,3258.0,10,37,364.39,750.0,1006,255,42,Fri
1/6/12,19-20,2991.0,11,37,332.05,877.0,1006,254,42,Fri
1/6/12,20-21,2664.0,12,38,255.47,1023.0,1006,255,43,Fri
1/6/12,21-22,2385.0,13,38,249.15,981.0,1005,250,43,Fri
1/6/12,22-23,2341.0,14,39,241.19,1075.0,1005,244,43,Fri
1/6/12,23-00,2303.0,15,39,232.94,1103.0,1004,242,43,Fri
1/7/12,00-01,2504.0,17,39,244.96,1232.0,1003,240,43,Sat
1/7/12,01-02,2456.0,15,39,227.79,1143.0,1003,235,44,Sat
1/7/12,02-03,2429.0,15,39,209.65,1091.0,1002,232,45,Sat
1/7/12,03-04,2213.0,16,40,148.69,1116.0,1000,226,45,Sat
1/7/12,04-05,2160.0,15,40,133.08,1161.0,999,220,46,Sat
1/7/12,05-06,2147.0,15,40,112.19,1109.0,998,221,46,Sat
1/7/12,06-07,2150.0,16,40,205.34,1033.0,996,226,47,Sat
1/7/12,07-08,2243.0,15,41,198.8,1026.0,996,233,47,Sat
1/7/12,08-09,2726.0,15,42,260.06,1183.0,996,242,47,Sat
1/7/12,09-10,2919.0,15,42,248.09,1336.0,996,246,46,Sat
1/7/12,10-11,3045.0,16,42,249.57,1425.0,995,260,46,Sat
1/7/12,11-12,3141.0,16,43,248.68,1528.0,995,269,47,Sat
1/7/12,12-13,3258.0,17,43,247.12,1695.0,995,273,46,Sat
1/7/12,13-14,3356.0,17,43,242.81,1766.0,995,276,46,Sat
1/7/12,14-15,3363.0,18,43,245.56,1808.0,996,277,46,Sat
1/7/12,15-16,3312.0,17,42,247.19,1783.0,996,276,46,Sat
1/7/12,16-17,3383.0,16,42,253.81,1658.0,997,277,46,Sat
1/7/12,17-18,3455.0,17,42,273.66,1546.0,998,275,46,Sat
1/7/12,18-19,3461.0,17,41,265.33,1547.0,998,274,45,Sat
1/7/12,19-20,3209.0,16,42,255.3,1505.0,998,271,45,Sat
1/7/12,20-21,3056.0,16,41,252.77,1493.0,999,270,46,Sat
1/7/12,21-22,2822.0,16,41,235.3,1479.0,999,269,45,Sat
1/7/12,22-23,2833.0,16,41,234.18,1477.0,999,266,46,Sat
1/7/12,23-00,2741.0,16,41,217.46,1376.0,999,264,46,Sat
1/8/12,00-01,2384.0,16,41,201.6,1334.0,999,265,46,Sun
1/8/12,01-02,2223.0,14,41,-0.07,1258.0,1000,257,46,Sun
1/8/12,02-03,2169.0,14,41,0.74,1151.0,1000,257,46,Sun
1/8/12,03-04,2042.0,13,41,37.17,1070.0,1000,258,46,Sun
1/8/12,04-05,2016.0,12,41,74.34,942.0,1000,265,46,Sun
1/8/12,05-06,2126.0,12,40,194.24,914.0,1001,265,46,Sun
1/8/12,06-07,2123.0,12,40,210.45,853.0,1001,254,45,Sun
1/8/12,07-08,2051.0,10,40,213.42,816.0,1002,253,45,Sun
1/8/12,08-09,2051.0,11,40,219.96,780.0,1004,253,46,Sun
1/8/12,09-10,2058.0,10,40,198.03,760.0,1005,255,38,Sun
1/8/12,10-11,2132.0,10,40,250.89,680.0,1006,259,38,Sun
1/8/12,11-12,2302.0,10,40,282.55,616.0,1007,215,37,Sun
1/8/12,12-13,2263.0,10,40,260.92,563.0,1007,230,37,Sun
1/8/12,13-14,2256.0,10,39,260.18,427.0,1009,243,36,Sun
1/8/12,14-15,2005.0,10,38,247.47,481.0,1010,238,35,Sun
1/8/12,15-16,2034.0,10,38,247.32,407.0,1011,227,35,Sun
1/8/12,16-17,2270.0,10,37,278.24,382.0,1012,236,34,Sun
1/8/12,17-18,2542.0,9,36,341.95,273.0,1013,248,44,Sun
1/8/12,18-19,2577.0,8,36,403.65,189.0,1013,240,32,Sun
1/8/12,19-20,2479.0,7,36,408.85,92.0,1014,215,32,Sun
1/8/12,20-21,2164.0,6,36,345.67,47.0,1015,208,32,Sun
1/8/12,21-22,1917.0,6,35,296.6,35.0,1016,222,31,Sun
1/8/12,22-23,1873.0,5,35,279.51,27.0,1016,257,43,Sun
1/8/12,23-00,1714.0,5,35,253.04,19.0,1017,271,43,Sun
1/9/12,00-01,1762.0,6,35,259.96,23.0,1017,258,42,Mon
1/9/12,01-02,1580.0,6,34,248.43,21.0,1018,279,42,Mon
1/9/12,02-03,1443.0,5,34,243.38,10.0,1018,224,42,Mon
1/9/12,03-04,1425.0,5,34,241.3,11.0,1018,202,42,Mon
1/9/12,04-05,1363.0,5,34,241.6,20.0,1018,209,41,Mon
1/9/12,05-06,1864.0,4,34,268.65,35.0,1017,186,41,Mon
1/9/12,06-07,2276.0,5,34,319.72,71.0,1017,175,31,Mon
1/9/12,07-08,3113.0,5,34,439.03,148.0,1017,177,37,Mon
1/9/12,08-09,3626.0,6,34,478.73,245.0,1017,173,37,Mon
1/9/12,09-10,3569.0,8,35,436.36,362.0,1016,174,37,Mon
1/9/12,10-11,3574.0,9,36,419.26,481.0,1016,185,38,Mon
1/9/12,11-12,3613.0,10,37,416.29,589.0,1015,191,39,Mon
1/9/12,12-13,3615.0,11,37,414.06,652.0,1014,195,40,Mon
1/9/12,13-14,3628.0,11,38,407.44,771.0,1014,198,41,Mon
1/9/12,14-15,3761.0,12,39,388.78,877.0,1013,201,42,Mon
1/9/12,15-16,3892.0,13,40,376.89,1050.0,1012,209,43,Mon
1/9/12,16-17,4192.0,14,41,385.07,1306.0,1012,222,46,Mon
1/9/12,17-18,4525.0,16,42,423.72,1646.0,1011,241,46,Mon
1/9/12,18-19,4859.0,17,42,455.02,2034.0,1011,256,46,Mon
1/9/12,19-20,4944.0,19,42,390.34,2192.0,1011,269,45,Mon
1/9/12,20-21,4546.0,20,42,300.1,2164.0,1011,281,44,Mon
1/9/12,21-22,4319.0,21,42,268.73,2176.0,1012,288,43,Mon
1/9/12,22-23,4032.0,22,42,250.07,2230.0,1013,289,43,Mon
1/9/12,23-00,4037.0,21,41,241.52,2244.0,1013,296,43,Mon
1/10/12,00-01,3621.0,20,41,235.68,2142.0,1015,302,45,Tue
1/10/12,01-02,3035.0,18,41,231.29,1829.0,1016,304,44,Tue
1/10/12,02-03,2535.0,15,40,228.32,1337.0,1017,304,44,Tue
1/10/12,03-04,2260.0,14,40,208.92,975.0,1018,299,45,Tue
1/10/12,04-05,2389.0,13,39,226.83,770.0,1018,293,44,Tue
1/10/12,05-06,2526.0,12,38,251.37,676.0,1019,287,45,Tue
1/10/12,06-07,3046.0,11,38,295.98,518.0,1020,279,44,Tue
1/10/12,07-08,3444.0,10,38,357.39,486.0,1020,272,43,Tue
1/10/12,08-09,3576.0,10,38,393.96,560.0,1021,265,43,Tue
1/10/12,09-10,3400.0,10,39,380.73,566.0,1021,258,43,Tue
1/10/12,10-11,3402.0,10,40,379.24,534.0,1022,253,44,Tue
1/10/12,11-12,3366.0,10,41,394.04,567.0,1022,249,44,Tue
1/10/12,12-13,3507.0,11,42,388.09,676.0,1021,248,45,Tue
1/10/12,13-14,3633.0,12,42,393.74,820.0,1021,246,45,Tue
1/10/12,14-15,3552.0,11,42,386.9,808.0,1021,241,46,Tue
1/10/12,15-16,3488.0,11,41,385.94,785.0,1021,237,46,Tue
1/10/12,16-17,3419.0,11,42,408.61,771.0,1021,234,46,Tue
1/10/12,17-18,3619.0,12,42,454.56,762.0,1021,233,46,Tue
1/10/12,18-19,3642.0,12,42,454.33,782.0,1021,231,46,Tue
1/10/12,19-20,3179.0,12,42,304.23,871.0,1021,227,46,Tue
1/10/12,20-21,2875.0,13,42,267.28,1000.0,1020,227,47,Tue
1/10/12,21-22,2989.0,14,42,259.25,1218.0,1020,228,46,Tue
1/10/12,22-23,3066.0,15,42,245.64,1355.0,1019,227,46,Tue
1/10/12,23-00,2767.0,16,42,238.43,1501.0,1019,230,46,Tue
1/11/12,00-01,2794.0,17,42,228.62,1638.0,1018,233,46,Wed
1/11/12,01-02,2718.0,17,42,228.25,1668.0,1017,236,46,Wed
1/11/12,02-03,2725.0,17,43,225.5,1694.0,1017,241,47,Wed
1/11/12,03-04,2768.0,18,43,218.66,1751.0,1016,241,47,Wed
1/11/12,04-05,2864.0,18,43,223.86,1774.0,1016,243,48,Wed
1/11/12,05-06,2993.0,18,44,242.68,1755.0,1015,249,49,Wed
1/11/12,06-07,3459.0,17,44,253.68,1727.0,1015,252,48,Wed
1/11/12,07-08,3680.0,18,44,278.96,1730.0,1015,254,49,Wed
1/11/12,08-09,3831.0,17,44,310.33,1782.0,1016,258,49,Wed
1/11/12,09-10,3797.0,16,44,294.72,1657.0,1016,264,49,Wed
1/11/12,10-11,3649.0,17,44,282.97,1519.0,1017,268,49,Wed
1/11/12,11-12,3526.0,17,44,291.82,1452.0,1017,272,48,Wed
1/11/12,12-13,3383.0,17,44,297.25,1367.0,1017,274,47,Wed
1/11/12,13-14,3358.0,16,44,300.07,1289.0,1018,274,47,Wed
1/11/12,14-15,3213.0,15,43,300.37,1070.0,1018,272,46,Wed
1/11/12,15-16,3092.0,13,42,315.98,885.0,1018,265,46,Wed
1/11/12,16-17,3138.0,13,42,340.37,792.0,1019,257,46,Wed
1/11/12,17-18,3323.0,13,41,351.15,817.0,1018,252,46,Wed
1/11/12,18-19,3167.0,13,41,306.91,941.0,1018,247,45,Wed
1/11/12,19-20,3089.0,13,41,281.19,1063.0,1018,241,45,Wed
1/11/12,20-21,3022.0,14,41,262.97,1310.0,1017,233,46,Wed
1/11/12,21-22,3174.0,16,42,253.83,1611.0,1016,230,46,Wed
1/11/12,22-23,3339.0,17,42,243.64,1910.0,1015,226,47,Wed
1/11/12,23-00,3288.0,18,43,234.05,2142.0,1014,222,48,Wed
1/12/12,00-01,3304.0,21,43,233.04,2285.0,1012,225,48,Thu
1/12/12,01-02,3468.0,22,44,227.91,2433.0,1010,227,49,Thu
1/12/12,02-03,3502.0,24,45,220.18,2513.0,1009,229,49,Thu
1/12/12,03-04,3554.0,25,45,214.82,2556.0,1007,232,49,Thu
1/12/12,04-05,3614.0,26,45,217.2,2588.0,1005,234,50,Thu
1/12/12,05-06,3696.0,27,46,238.1,2599.0,1003,234,50,Thu
1/12/12,06-07,3959.0,29,46,250.29,2613.0,1001,236,49,Thu
1/12/12,07-08,4021.0,30,45,256.76,2631.0,1000,235,49,Thu
1/12/12,08-09,4221.0,30,45,263.01,2639.0,998,236,49,Thu
1/12/12,09-10,4194.0,30,45,257.36,2581.0,997,238,49,Thu
1/12/12,10-11,4077.0,31,45,257.06,2495.0,995,245,50,Thu
1/12/12,11-12,4180.0,31,45,256.02,2556.0,994,258,49,Thu
1/12/12,12-13,4175.0,31,43,256.17,2567.0,994,272,46,Thu
1/12/12,13-14,4207.0,30,43,257.28,2479.0,995,280,46,Thu
1/12/12,14-15,4293.0,31,42,256.61,2480.0,996,289,43,Thu
1/12/12,15-16,4229.0,29,41,255.57,2497.0,998,295,39,Thu
1/12/12,16-17,4193.0,27,40,257.73,2474.0,999,297,39,Thu
1/12/12,17-18,4198.0,24,40,265.54,2363.0,1001,294,39,Thu
1/12/12,18-19,4001.0,23,40,262.78,2241.0,1002,294,40,Thu
1/12/12,19-20,3903.0,23,39,257.06,2200.0,1003,288,40,Thu
1/12/12,20-21,3806.0,23,39,253.71,2177.0,1003,286,39,Thu
1/12/12,21-22,3827.0,23,39,250.89,2217.0,1004,285,39,Thu
1/12/12,22-23,3654.0,24,39,245.76,2244.0,1004,286,40,Thu
1/12/12,23-00,3492.0,24,38,232.97,2204.0,1004,287,39,Thu
1/13/12,00-01,3233.0,24,38,181.75,2137.0,1004,288,39,Fri
1/13/12,01-02,3265.0,25,38,137.58,2187.0,1004,287,40,Fri
1/13/12,02-03,3327.0,25,38,121.96,2302.0,1004,289,39,Fri
1/13/12,03-04,3388.0,25,38,121.96,2294.0,1004,292,39,Fri
1/13/12,04-05,3391.0,25,38,137.28,2317.0,1004,292,39,Fri
1/13/12,05-06,3479.0,25,38,192.24,2264.0,1004,294,38,Fri
1/13/12,06-07,3872.0,24,38,250.39,2263.0,1004,296,38,Fri
1/13/12,07-08,4150.0,24,38,279.17,2170.0,1005,297,40,Fri
1/13/12,08-09,4098.0,23,38,283.11,1963.0,1005,301,40,Fri
1/13/12,09-10,3806.0,21,39,266.3,1781.0,1006,305,40,Fri
1/13/12,10-11,3621.0,20,40,255.6,1763.0,1007,309,41,Fri
1/13/12,11-12,3676.0,20,41,253.22,1794.0,1007,309,41,Fri
1/13/12,12-13,3780.0,20,41,251.73,1972.0,1008,308,40,Fri
1/13/12,13-14,3887.0,21,42,250.99,2106.0,1008,307,40,Fri
1/13/12,14-15,3904.0,22,41,250.02,2162.0,1009,305,40,Fri
1/13/12,15-16,3799.0,21,41,250.46,2133.0,1010,306,39,Fri
1/13/12,16-17,3711.0,22,40,252.1,2074.0,1010,307,39,Fri
1/13/12,17-18,3876.0,22,40,264.0,2070.0,1011,307,39,Fri
1/13/12,18-19,3781.0,22,40,259.98,2014.0,1011,310,39,Fri
1/13/12,19-20,3651.0,21,39,250.61,1939.0,1012,311,39,Fri
1/13/12,20-21,3570.0,21,39,245.93,1867.0,1012,313,39,Fri
1/13/12,21-22,3415.0,21,39,244.59,1801.0,1013,316,38,Fri
1/13/12,22-23,3192.0,20,39,238.34,1669.0,1013,319,39,Fri
1/13/12,23-00,3030.0,19,38,223.4,1528.0,1014,320,39,Fri
1/14/12,00-01,2643.0,18,38,223.61,1372.0,1015,321,38,Sat
1/14/12,01-02,2407.0,18,37,213.13,1235.0,1015,321,38,Sat
1/14/12,02-03,2288.0,17,37,208.37,1124.0,1016,321,38,Sat
1/14/12,03-04,2132.0,17,37,216.1,1003.0,1016,321,38,Sat
1/14/12,04-05,2064.0,16,36,219.15,871.0,1017,309,38,Sat
1/14/12,05-06,2152.0,15,36,228.59,768.0,1017,299,38,Sat
1/14/12,06-07,2214.0,14,35,232.09,649.0,1017,290,38,Sat
1/14/12,07-08,2482.0,13,35,238.71,560.0,1018,289,38,Sat
1/14/12,08-09,2356.0,12,35,243.62,473.0,1018,298,38,Sat
1/14/12,09-10,2370.0,12,36,247.71,356.0,1018,301,39,Sat
1/14/12,10-11,2515.0,11,37,258.04,269.0,1019,324,40,Sat
1/14/12,11-12,2421.0,11,38,263.03,177.0,1019,304,39,Sat
1/14/12,12-13,2222.0,11,38,262.73,156.0,1019,303,39,Sat
1/14/12,13-14,2033.0,11,38,251.5,152.0,1019,308,39,Sat
1/14/12,14-15,1999.0,10,37,252.17,169.0,1019,305,39,Sat
1/14/12,15-16,2141.0,10,36,261.61,212.0,1019,292,39,Sat
1/14/12,16-17,2294.0,9,35,287.12,246.0,1020,286,39,Sat
1/14/12,17-18,2516.0,9,35,307.94,234.0,1020,279,39,Sat
1/14/12,18-19,2454.0,9,34,292.32,215.0,1020,279,39,Sat
1/14/12,19-20,2365.0,9,34,268.6,177.0,1021,306,39,Sat
1/14/12,20-21,2218.0,9,34,259.16,143.0,1021,291,27,Sat
1/14/12,21-22,2055.0,8,33,254.85,137.0,1021,279,28,Sat
1/14/12,22-23,1922.0,8,33,254.1,119.0,1021,285,28,Sat
1/14/12,23-00,1658.0,7,33,251.05,99.0,1021,254,39,Sat
1/15/12,00-01,1604.0,7,32,253.68,71.0,1021,250,27,Sun
1/15/12,01-02,1559.0,7,32,251.15,68.0,1021,234,27,Sun
1/15/12,02-03,1568.0,7,32,249.73,71.0,1021,219,28,Sun
1/15/12,03-04,1541.0,7,31,249.14,68.0,1021,227,27,Sun
1/15/12,04-05,1336.0,6,31,243.34,52.0,1021,238,27,Sun
1/15/12,05-06,1459.0,6,31,249.21,38.0,1022,226,27,Sun
1/15/12,06-07,1436.0,6,31,246.46,25.0,1022,207,27,Sun
1/15/12,07-08,1697.0,5,30,251.89,34.0,1022,209,26,Sun
1/15/12,08-09,1765.0,4,31,253.75,43.0,1022,231,28,Sun
1/15/12,09-10,1783.0,4,32,260.07,68.0,1022,228,29,Sun
1/15/12,10-11,1869.0,4,35,269.07,99.0,1023,246,31,Sun
1/15/12,11-12,2020.0,5,36,271.67,97.0,1022,249,31,Sun
1/15/12,12-13,2052.0,6,37,271.59,91.0,1022,260,31,Sun
1/15/12,13-14,2019.0,6,37,267.58,106.0,1022,239,42,Sun
1/15/12,14-15,2094.0,6,37,272.93,127.0,1022,247,42,Sun
1/15/12,15-16,2137.0,6,37,284.75,157.0,1022,255,41,Sun
1/15/12,16-17,2294.0,6,36,294.05,183.0,1022,255,42,Sun
1/15/12,17-18,2522.0,6,36,346.76,203.0,1022,253,43,Sun
1/15/12,18-19,2705.0,7,36,343.26,227.0,1021,256,43,Sun
1/15/12,19-20,2724.0,7,36,300.07,227.0,1022,250,44,Sun
1/15/12,20-21,2340.0,7,37,292.04,229.0,1022,261,43,Sun
1/15/12,21-22,2241.0,7,37,292.86,250.0,1021,262,44,Sun
1/15/12,22-23,2085.0,7,37,265.65,275.0,1022,267,44,Sun
1/15/12,23-00,1808.0,7,37,255.76,266.0,1021,268,42,Sun
1/16/12,00-01,1698.0,7,37,252.86,280.0,1021,271,42,Mon
1/16/12,01-02,1674.0,7,37,249.73,286.0,1021,276,41,Mon
1/16/12,02-03,1634.0,7,38,248.32,291.0,1021,276,41,Mon
1/16/12,03-04,1633.0,8,38,249.66,299.0,1021,277,41,Mon
1/16/12,04-05,1622.0,8,38,248.84,311.0,1021,279,41,Mon
1/16/12,05-06,1989.0,8,38,268.47,340.0,1021,282,42,Mon
